TEAM_ID,SEASON,LOCATION,WIN_COUNT,AVERAGE_2_POINT_GOAL_EFFICIENCY,AVERAGE_3_POINT_GOAL_EFFICIENCY,AVERAGE_2_POINT_GOAL_PERCENTAGE,AVERAGE_3_POINT_GOAL_PERCENTAGE,FREE_THROUGH_GOAL_EFFICIENCY,FREE_THROUGH_GOAL_PERCENTAGE,OFFENSIVE_REBOUND_PERCENTAGE,AVERAGE_ASSISTS,AVERAGE_PAINT_POINTS,AVERAGE_2ND_CHANCE_POINTS,DEFENSIVE_REBOUND_PERCENTAGE,AVERAGE_NUMBER_OF_STEALS,AVERAGE_NUMBER_OF_BLOCKS,AVERAGE_POINTS_AFTER_TURNOVER_PERCENTAGE,AVERGAE_FOULS,AVERAGE_TURNOVER,GAME_COUNT,TOTAL_WIN_COUNT,TOTAL_AVERAGE_2_POINT_GOAL_EFFICIENCY,TOTAL_AVERAGE_3_POINT_GOAL_EFFICIENCY,TOTAL_AVERAGE_2_POINT_GOAL_PERCENTAGE,TOTAL_AVERAGE_3_POINT_GOAL_PERCENTAGE,TOTAL_FREE_THROUGH_GOAL_EFFICIENCY,TOTAL_FREE_THROUGH_GOAL_PERCENTAGE,TOTAL_OFFENSIVE_REBOUND_PERCENTAGE,TOTAL_AVERAGE_ASSISTS,TOTAL_AVERAGE_PAINT_POINTS,TOTAL_AVERAGE_2ND_CHANCE_POINTS,TOTAL_DEFENSIVE_REBOUND_PERCENTAGE,TOTAL_AVERAGE_NUMBER_OF_STEALS,TOTAL_AVERAGE_NUMBER_OF_BLOCKS,TOTAL_AVERAGE_POINTS_AFTER_TURNOVER_PERCENTAGE,TOTAL_AVERGAE_FOULS,TOTAL_AVERAGE_TURNOVER,TOTAL_GAME_COUNT,TEAM_NAME,TEAM_SLUG
1610612737,1983,AWAY,9,0.47,0.67,0.39,0.00,0.76,0.22,0.34,19.82,NULL,NULL,NULL,11.00,7.67,NULL,26.12,18.00,41,30,0.48,0.67,0.39,0.00,0.77,0.23,0.34,22.09,NULL,NULL,NULL,11.00,7.67,NULL,25.58,18.00,70,"Atlanta Hawks",ATL
1610612737,1983,HOME,21,0.48,NULL,0.38,0.00,0.77,0.23,NULL,24.36,NULL,NULL,NULL,NULL,NULL,NULL,25.03,NULL,29,30,0.48,0.67,0.39,0.00,0.77,0.23,0.34,22.09,NULL,NULL,NULL,11.00,7.67,NULL,25.58,18.00,70,"Atlanta Hawks",ATL
1610612737,1982,AWAY,17,0.47,0.08,0.40,0.01,0.76,0.20,0.45,20.59,NULL,NULL,NULL,10.00,6.33,NULL,25.98,17.00,41,37,0.48,0.08,0.41,0.01,0.76,0.19,0.45,23.74,NULL,NULL,NULL,10.00,6.33,NULL,23.85,17.00,70,"Atlanta Hawks",ATL
1610612737,1982,HOME,20,0.48,NULL,0.41,0.01,0.75,0.17,NULL,26.88,NULL,NULL,NULL,NULL,NULL,NULL,21.71,NULL,29,37,0.48,0.08,0.41,0.01,0.76,0.19,0.45,23.74,NULL,NULL,NULL,10.00,6.33,NULL,23.85,17.00,70,"Atlanta Hawks",ATL
1610612737,1981,AWAY,18,0.49,0.42,0.39,0.00,0.75,0.23,NULL,20.33,NULL,NULL,NULL,6.00,6.80,NULL,27.73,19.25,41,37,0.5,0.46,0.39,0.00,0.77,0.23,NULL,23.42,NULL,NULL,NULL,9.50,6.40,NULL,27.54,17.38,70,"Atlanta Hawks",ATL
1610612737,1981,HOME,19,0.5,0.5,0.39,0.00,0.79,0.22,NULL,26.50,NULL,NULL,NULL,13.00,6.00,NULL,27.34,15.50,29,37,0.5,0.46,0.39,0.00,0.77,0.23,NULL,23.42,NULL,NULL,NULL,9.50,6.40,NULL,27.54,17.38,70,"Atlanta Hawks",ATL
1610612737,1980,AWAY,11,NULL,NULL,0.38,0.00,0.77,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.56,NULL,41,21,NULL,NULL,0.39,0.00,0.78,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.68,NULL,70,"Atlanta Hawks",ATL
1610612737,1980,HOME,10,NULL,NULL,0.39,0.00,0.78,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.79,NULL,29,21,NULL,NULL,0.39,0.00,0.78,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.68,NULL,70,"Atlanta Hawks",ATL
1610612737,1979,AWAY,18,NULL,NULL,0.38,0.00,0.75,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.65,NULL,41,41,NULL,NULL,0.39,0.00,0.78,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.55,NULL,68,"Atlanta Hawks",ATL
1610612737,1979,HOME,23,NULL,NULL,0.39,0.00,0.80,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.44,NULL,27,41,NULL,NULL,0.39,0.00,0.78,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.55,NULL,68,"Atlanta Hawks",ATL
1610612737,1978,AWAY,12,NULL,NULL,0.39,NULL,0.77,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.68,NULL,40,34,NULL,NULL,0.40,NULL,0.78,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29.44,NULL,66,"Atlanta Hawks",ATL
1610612737,1978,HOME,22,NULL,NULL,0.40,NULL,0.78,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.19,NULL,26,34,NULL,NULL,0.40,NULL,0.78,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29.44,NULL,66,"Atlanta Hawks",ATL
1610612737,1977,AWAY,12,NULL,NULL,0.39,NULL,0.79,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.73,NULL,41,30,NULL,NULL,0.39,NULL,0.81,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.23,NULL,67,"Atlanta Hawks",ATL
1610612737,1977,HOME,18,NULL,NULL,0.39,NULL,0.82,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29.73,NULL,26,30,NULL,NULL,0.39,NULL,0.81,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.23,NULL,67,"Atlanta Hawks",ATL
1610612737,1976,AWAY,11,NULL,NULL,0.39,NULL,0.75,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29.72,NULL,39,23,NULL,NULL,0.39,NULL,0.76,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.10,NULL,64,"Atlanta Hawks",ATL
1610612737,1976,HOME,12,NULL,NULL,0.39,NULL,0.76,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.48,NULL,25,23,NULL,NULL,0.39,NULL,0.76,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.10,NULL,64,"Atlanta Hawks",ATL
1610612737,1975,AWAY,9,NULL,NULL,0.39,NULL,0.71,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.20,NULL,41,19,NULL,NULL,0.39,NULL,0.73,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.39,NULL,67,"Atlanta Hawks",ATL
1610612737,1975,HOME,10,NULL,NULL,0.39,NULL,0.75,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.58,NULL,26,19,NULL,NULL,0.39,NULL,0.73,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.39,NULL,67,"Atlanta Hawks",ATL
1610612737,1974,AWAY,9,NULL,NULL,0.40,NULL,0.73,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.27,NULL,41,22,NULL,NULL,0.40,NULL,0.74,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.53,NULL,68,"Atlanta Hawks",ATL
1610612737,1974,HOME,13,NULL,NULL,0.39,NULL,0.74,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.78,NULL,27,22,NULL,NULL,0.40,NULL,0.74,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.53,NULL,68,"Atlanta Hawks",ATL
1610612737,1973,AWAY,12,NULL,NULL,0.40,NULL,0.74,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.54,NULL,41,26,NULL,NULL,0.41,NULL,0.74,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.33,NULL,66,"Atlanta Hawks",ATL
1610612737,1973,HOME,14,NULL,NULL,0.41,NULL,0.74,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.12,NULL,25,26,NULL,NULL,0.41,NULL,0.74,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.33,NULL,66,"Atlanta Hawks",ATL
1610612737,1972,AWAY,18,NULL,NULL,0.40,NULL,0.73,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.95,NULL,41,33,NULL,NULL,0.41,NULL,0.74,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.40,NULL,66,"Atlanta Hawks",ATL
1610612737,1972,HOME,15,NULL,NULL,0.41,NULL,0.74,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.84,NULL,25,33,NULL,NULL,0.41,NULL,0.74,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.40,NULL,66,"Atlanta Hawks",ATL
1610612737,1971,AWAY,14,NULL,NULL,0.38,NULL,0.73,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.41,NULL,41,25,NULL,NULL,0.39,NULL,0.74,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.58,NULL,64,"Atlanta Hawks",ATL
1610612737,1971,HOME,11,NULL,NULL,0.40,NULL,0.75,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.74,NULL,23,25,NULL,NULL,0.39,NULL,0.74,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.58,NULL,64,"Atlanta Hawks",ATL
1610612737,1970,AWAY,14,NULL,NULL,0.39,NULL,0.72,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.39,NULL,38,23,NULL,NULL,0.39,NULL,0.73,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.61,NULL,61,"Atlanta Hawks",ATL
1610612737,1970,HOME,9,NULL,NULL,0.39,NULL,0.74,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.83,NULL,23,23,NULL,NULL,0.39,NULL,0.73,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.61,NULL,61,"Atlanta Hawks",ATL
1610612737,1969,AWAY,18,NULL,NULL,0.39,NULL,0.76,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.21,NULL,39,33,NULL,NULL,0.40,NULL,0.76,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.40,NULL,61,"Atlanta Hawks",ATL
1610612737,1969,HOME,15,NULL,NULL,0.40,NULL,0.76,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.59,NULL,22,33,NULL,NULL,0.40,NULL,0.76,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.40,NULL,61,"Atlanta Hawks",ATL
1610612737,1968,AWAY,18,NULL,NULL,0.39,NULL,0.70,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.60,NULL,40,35,NULL,NULL,0.40,NULL,0.69,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.73,NULL,61,"Atlanta Hawks",ATL
1610612737,1968,HOME,17,NULL,NULL,0.40,NULL,0.68,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.86,NULL,21,35,NULL,NULL,0.40,NULL,0.69,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.73,NULL,61,"Atlanta Hawks",ATL
1610612737,1967,HOME,13,NULL,NULL,0.38,NULL,0.72,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.72,NULL,18,13,NULL,NULL,0.38,NULL,0.72,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.72,NULL,18,"Atlanta Hawks",ATL
1610612737,1966,HOME,16,NULL,NULL,0.38,NULL,0.72,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.25,NULL,24,16,NULL,NULL,0.38,NULL,0.72,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.25,NULL,24,"Atlanta Hawks",ATL
1610612737,1965,HOME,16,NULL,NULL,0.38,NULL,0.74,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.73,NULL,21,16,NULL,NULL,0.38,NULL,0.74,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.73,NULL,21,"Atlanta Hawks",ATL
1610612737,1964,HOME,15,NULL,NULL,0.37,NULL,0.74,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,15,NULL,NULL,0.37,NULL,0.74,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,"Atlanta Hawks",ATL
1610612737,1963,HOME,14,NULL,NULL,0.37,NULL,0.75,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,14,NULL,NULL,0.37,NULL,0.75,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,"Atlanta Hawks",ATL
1610612737,1962,HOME,16,NULL,NULL,0.39,NULL,8.88,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.43,NULL,22,16,NULL,NULL,0.39,NULL,8.88,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.43,NULL,22,"Atlanta Hawks",ATL
1610612737,1961,HOME,10,0.44,NULL,0.38,0.00,1.02,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29.00,NULL,19,10,0.44,NULL,0.38,0.00,1.02,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29.00,NULL,19,"Atlanta Hawks",ATL
1610612737,1960,HOME,19,0.4,NULL,0.39,NULL,0.82,0.21,NULL,10.33,NULL,NULL,NULL,NULL,NULL,NULL,26.76,NULL,24,19,0.4,NULL,0.39,NULL,0.82,0.21,NULL,10.33,NULL,NULL,NULL,NULL,NULL,NULL,26.76,NULL,24,"Atlanta Hawks",ATL
1610612737,1959,HOME,13,0.41,NULL,0.37,0.00,0.94,0.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.47,NULL,17,13,0.41,NULL,0.37,0.00,0.94,0.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.47,NULL,17,"Atlanta Hawks",ATL
1610612737,1958,HOME,13,0.43,NULL,0.37,NULL,5.82,0.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.42,NULL,14,13,0.43,NULL,0.37,NULL,5.82,0.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.42,NULL,14,"Atlanta Hawks",ATL
1610612737,1957,HOME,12,0.33,NULL,0.36,NULL,5.19,0.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.50,NULL,16,12,0.33,NULL,0.36,NULL,5.19,0.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.50,NULL,16,"Atlanta Hawks",ATL
1610612737,1956,HOME,3,0.38,NULL,0.37,NULL,1.35,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29.86,NULL,7,3,0.38,NULL,0.37,NULL,1.35,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29.86,NULL,7,"Atlanta Hawks",ATL
1610612737,1955,HOME,5,0.38,NULL,0.37,NULL,0.68,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.89,NULL,9,5,0.38,NULL,0.37,NULL,0.68,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.89,NULL,9,"Atlanta Hawks",ATL
1610612737,1954,HOME,4,NULL,NULL,0.36,NULL,2.72,0.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.50,NULL,9,4,NULL,NULL,0.36,NULL,2.72,0.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.50,NULL,9,"Atlanta Hawks",ATL
1610612737,1953,HOME,4,NULL,NULL,0.34,NULL,NULL,0.31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.57,NULL,7,4,NULL,NULL,0.34,NULL,NULL,0.31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.57,NULL,7,"Atlanta Hawks",ATL
1610612737,1952,HOME,2,NULL,NULL,0.35,NULL,4.23,0.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.00,NULL,4,2,NULL,NULL,0.35,NULL,4.23,0.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.00,NULL,4,"Atlanta Hawks",ATL
1610612737,1951,HOME,3,NULL,NULL,0.35,NULL,NULL,0.31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.17,NULL,6,3,NULL,NULL,0.35,NULL,NULL,0.31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.17,NULL,6,"Atlanta Hawks",ATL
1610612737,1950,HOME,4,NULL,NULL,0.36,NULL,0.71,0.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,4,NULL,NULL,0.36,NULL,0.71,0.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"Atlanta Hawks",ATL
1610612737,1949,HOME,2,NULL,NULL,0.34,NULL,0.75,0.33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,2,NULL,NULL,0.34,NULL,0.75,0.33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Atlanta Hawks",ATL
1610612738,2020,AWAY,15,0.46,0.37,0.37,0.12,0.76,0.14,0.24,22.39,0.42,0.12,0.76,7.17,5.56,0.14,20.00,13.14,36,36,0.47,0.38,0.37,0.12,0.78,0.15,0.24,23.46,0.41,0.12,0.76,7.73,5.31,0.15,20.43,14.06,72,"Boston Celtics",BOS
1610612738,2020,HOME,21,0.48,0.38,0.37,0.12,0.79,0.15,0.24,24.53,0.40,0.11,0.76,8.28,5.06,0.15,20.86,14.97,36,36,0.47,0.38,0.37,0.12,0.78,0.15,0.24,23.46,0.41,0.12,0.76,7.73,5.31,0.15,20.43,14.06,72,"Boston Celtics",BOS
1610612738,2019,AWAY,22,0.45,0.35,0.36,0.11,0.79,0.16,0.24,21.81,0.43,0.12,0.76,8.25,5.31,0.14,22.36,14.28,36,48,0.46,0.36,0.36,0.11,0.80,0.17,0.23,22.99,0.43,0.12,0.77,8.27,5.64,0.14,21.57,13.82,72,"Boston Celtics",BOS
1610612738,2019,HOME,26,0.47,0.38,0.36,0.11,0.81,0.17,0.22,24.17,0.42,0.11,0.78,8.28,5.97,0.13,20.78,13.36,36,48,0.46,0.36,0.36,0.11,0.80,0.17,0.23,22.99,0.43,0.12,0.77,8.27,5.64,0.14,21.57,13.82,72,"Boston Celtics",BOS
1610612738,2018,AWAY,21,0.46,0.36,0.37,0.11,0.80,0.14,0.21,25.12,0.39,0.11,0.79,8.32,5.24,0.12,20.80,12.12,41,49,0.46,0.36,0.38,0.11,0.81,0.14,0.22,26.28,0.40,0.11,0.79,8.61,5.31,0.13,20.37,12.83,82,"Boston Celtics",BOS
1610612738,2018,HOME,28,0.47,0.36,0.38,0.11,0.81,0.14,0.22,27.44,0.41,0.11,0.78,8.90,5.37,0.14,19.93,13.54,41,49,0.46,0.36,0.38,0.11,0.81,0.14,0.22,26.28,0.40,0.11,0.79,8.61,5.31,0.13,20.37,12.83,82,"Boston Celtics",BOS
1610612738,2017,AWAY,28,0.45,0.39,0.37,0.11,0.78,0.16,0.21,20.83,0.36,0.11,0.79,7.63,3.85,0.16,19.15,14.49,41,55,0.46,0.38,0.37,0.11,0.78,0.16,0.21,22.47,0.39,0.12,0.80,7.37,4.55,0.15,19.74,14.00,82,"Boston Celtics",BOS
1610612738,2017,HOME,27,0.46,0.37,0.37,0.11,0.77,0.15,0.20,24.10,0.41,0.12,0.80,7.10,5.24,0.14,20.32,13.51,41,55,0.46,0.38,0.37,0.11,0.78,0.16,0.21,22.47,0.39,0.12,0.80,7.37,4.55,0.15,19.74,14.00,82,"Boston Celtics",BOS
1610612738,2016,AWAY,23,0.45,0.34,0.36,0.11,0.80,0.18,0.20,23.63,0.39,0.10,0.80,7.46,3.71,0.14,21.59,12.54,41,53,0.46,0.36,0.36,0.12,0.81,0.18,0.22,25.23,0.39,0.11,0.79,7.53,4.15,0.15,20.57,13.27,82,"Boston Celtics",BOS
1610612738,2016,HOME,30,0.46,0.38,0.36,0.12,0.81,0.17,0.23,26.83,0.39,0.11,0.77,7.59,4.59,0.15,19.54,14.00,41,53,0.46,0.36,0.36,0.12,0.81,0.18,0.22,25.23,0.39,0.11,0.79,7.53,4.15,0.15,20.57,13.27,82,"Boston Celtics",BOS
1610612738,2015,AWAY,20,0.44,0.34,0.37,0.09,0.79,0.17,0.26,23.61,0.41,0.13,0.74,9.51,3.34,0.15,22.68,14.17,41,48,0.44,0.34,0.37,0.09,0.79,0.18,0.26,24.16,0.44,0.14,0.75,9.17,4.25,0.14,21.90,13.75,82,"Boston Celtics",BOS
1610612738,2015,HOME,28,0.44,0.33,0.37,0.08,0.79,0.18,0.25,24.71,0.46,0.14,0.75,8.83,5.15,0.13,21.12,13.32,41,48,0.44,0.34,0.37,0.09,0.79,0.18,0.26,24.16,0.44,0.14,0.75,9.17,4.25,0.14,21.90,13.75,82,"Boston Celtics",BOS
1610612738,2014,AWAY,19,0.44,0.32,0.38,0.08,0.75,0.16,0.26,24.22,0.40,0.13,0.74,8.73,3.44,0.17,20.95,14.56,41,40,0.44,0.32,0.39,0.08,0.76,0.16,0.26,24.50,0.41,0.14,0.75,8.22,3.59,0.16,21.20,13.82,82,"Boston Celtics",BOS
1610612738,2014,HOME,21,0.44,0.33,0.39,0.08,0.76,0.15,0.25,24.78,0.42,0.15,0.75,7.71,3.73,0.15,21.44,13.07,41,40,0.44,0.32,0.39,0.08,0.76,0.16,0.26,24.50,0.41,0.14,0.75,8.22,3.59,0.16,21.20,13.82,82,"Boston Celtics",BOS
1610612738,2013,AWAY,9,0.43,0.32,0.38,0.07,0.78,0.17,0.29,20.12,0.40,0.15,0.71,7.88,4.29,0.18,22.05,15.59,41,25,0.44,0.32,0.38,0.07,0.78,0.17,0.28,21.05,0.40,0.15,0.72,7.13,4.18,0.18,21.26,15.38,82,"Boston Celtics",BOS
1610612738,2013,HOME,16,0.44,0.33,0.38,0.07,0.78,0.16,0.27,21.98,0.39,0.15,0.73,6.37,4.07,0.17,20.46,15.17,41,25,0.44,0.32,0.38,0.07,0.78,0.17,0.28,21.05,0.40,0.15,0.72,7.13,4.18,0.18,21.26,15.38,82,"Boston Celtics",BOS
1610612738,2012,AWAY,14,0.45,0.36,0.38,0.07,0.79,0.17,0.22,21.76,0.39,0.11,0.78,7.51,4.07,0.19,20.95,14.32,41,41,0.46,0.36,0.38,0.07,0.78,0.17,0.20,22.79,0.40,0.11,0.80,8.22,4.52,0.18,21.21,14.59,80,"Boston Celtics",BOS
1610612738,2012,HOME,27,0.48,0.36,0.38,0.06,0.77,0.17,0.18,23.82,0.41,0.10,0.82,8.92,4.97,0.16,21.46,14.85,39,41,0.46,0.36,0.38,0.07,0.78,0.17,0.20,22.79,0.40,0.11,0.80,8.22,4.52,0.18,21.21,14.59,80,"Boston Celtics",BOS
1610612738,2011,AWAY,15,0.46,0.37,0.38,0.06,0.78,0.17,0.21,23.42,0.35,0.11,0.79,7.36,5.82,0.20,20.88,15.15,33,37,0.46,0.36,0.39,0.06,0.78,0.17,0.20,23.41,0.38,0.11,0.80,7.51,5.53,0.18,19.86,14.85,64,"Boston Celtics",BOS
1610612738,2011,HOME,22,0.46,0.36,0.39,0.06,0.78,0.16,0.19,23.39,0.41,0.11,0.81,7.65,5.23,0.16,18.84,14.55,31,37,0.46,0.36,0.39,0.06,0.78,0.17,0.20,23.41,0.38,0.11,0.80,7.51,5.53,0.18,19.86,14.85,64,"Boston Celtics",BOS
1610612738,2010,AWAY,23,0.47,0.36,0.38,0.05,0.78,0.19,0.19,22.34,0.42,0.09,0.81,8.46,4.00,0.16,20.59,14.37,41,54,0.49,0.36,0.38,0.05,0.77,0.19,0.20,23.62,0.43,0.10,0.80,8.19,4.13,0.16,20.57,14.66,79,"Boston Celtics",BOS
1610612738,2010,HOME,31,0.51,0.37,0.38,0.05,0.76,0.18,0.21,24.89,0.44,0.10,0.79,7.92,4.26,0.15,20.55,14.95,38,54,0.49,0.36,0.38,0.05,0.77,0.19,0.20,23.62,0.43,0.10,0.80,8.19,4.13,0.16,20.57,14.66,79,"Boston Celtics",BOS
1610612738,2009,AWAY,26,0.48,0.35,0.37,0.06,0.75,0.20,0.21,21.76,0.42,0.11,0.79,8.24,5.51,0.17,22.34,15.32,41,48,0.48,0.34,0.38,0.06,0.75,0.20,0.23,23.42,0.45,0.11,0.78,8.64,4.99,0.17,22.16,14.79,79,"Boston Celtics",BOS
1610612738,2009,HOME,22,0.49,0.34,0.38,0.06,0.75,0.19,0.24,25.08,0.47,0.11,0.76,9.03,4.47,0.16,21.97,14.26,38,48,0.48,0.34,0.38,0.06,0.75,0.20,0.23,23.42,0.45,0.11,0.78,8.64,4.99,0.17,22.16,14.79,79,"Boston Celtics",BOS
1610612738,2008,AWAY,27,0.47,0.37,0.37,0.06,0.76,0.20,0.25,20.66,0.40,0.12,0.75,7.66,4.59,0.20,23.88,16.63,41,59,0.48,0.39,0.37,0.06,0.77,0.20,0.25,22.83,0.42,0.13,0.75,7.57,4.73,0.18,23.06,15.61,79,"Boston Celtics",BOS
1610612738,2008,HOME,32,0.49,0.41,0.37,0.06,0.77,0.19,0.25,25.00,0.43,0.13,0.75,7.47,4.87,0.15,22.24,14.58,38,59,0.48,0.39,0.37,0.06,0.77,0.20,0.25,22.83,0.42,0.13,0.75,7.57,4.73,0.18,23.06,15.61,79,"Boston Celtics",BOS
1610612738,2007,AWAY,31,0.47,0.39,0.36,0.08,0.77,0.20,0.24,20.22,0.37,0.12,0.76,8.46,4.59,0.17,23.29,15.22,41,62,0.48,0.38,0.36,0.08,0.77,0.20,0.25,22.33,0.39,0.13,0.76,8.49,4.57,0.17,22.67,15.40,78,"Boston Celtics",BOS
1610612738,2007,HOME,31,0.48,0.36,0.36,0.07,0.77,0.20,0.25,24.43,0.40,0.14,0.75,8.51,4.54,0.16,22.05,15.57,37,62,0.48,0.38,0.36,0.08,0.77,0.20,0.25,22.33,0.39,0.13,0.76,8.49,4.57,0.17,22.67,15.40,78,"Boston Celtics",BOS
1610612738,2006,AWAY,12,0.44,0.36,0.36,0.06,0.76,0.22,0.28,18.56,0.42,0.14,0.72,7.29,4.63,0.20,25.61,16.85,41,23,0.44,0.36,0.37,0.06,0.77,0.22,0.28,19.93,0.41,0.14,0.72,7.19,4.56,0.20,24.01,16.47,78,"Boston Celtics",BOS
